Espécie,Sexo,Localidade,Latitude,Longitude,Ambiente,Mês,Armadilha,Data da captura,Hora de captura,Temperatura (°C),Umidade (%),Local de pouso,Coletadores
Tabanus antarcticus,F,P1 - Argeu,10°28’26.9”S ,63°15’18.1”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-20,15:36:00,30,81,6E,MARLON
Leucotabanus exaestuans,F,P1 - Argeu,10°28’26.9”S ,63°15’18.1”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-20,15:43:00,29.9,81,2E,MARLON
Tabanus occidentalis var. modestus,F,P1 - Argeu,10°28’26.9”S ,63°15’18.1”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-20,15:52:00,29.8,82,7E,MARLON
Tabanus occidentalis var. modestus,F,P1 - Argeu,10°28’26.9”S ,63°15’18.1”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-20,15:57:00,29.7,84,7D,MARLON
Pityocera cervus,F,P1 - Argeu,10°28’26.9”S ,63°15’18.1”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-20,16:09:00,29.5,86,2D,MARLON
Tabanus occidentalis,F,P1 - Argeu,10°28’26.9”S ,63°15’18.1”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-20,16:44:00,29,87,6E,MARLON
Catachlorops halteratus,F,P1 - Argeu,10°28’26.9”S ,63°15’18.1”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-20,17:02:00,28.5,89,6D,CAUÃ
Tabanus antarcticus,F,P1 - Argeu,10°28’26.9”S ,63°15’18.1”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-20,17:04:00,28.5,89,6E,CAUÃ
Tabanus antarcticus,F,P1 - Argeu,10°28’26.9”S ,63°15’18.1”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-20,17:11:00,28.5,89,7D,CAUÃ
Tabanus occidentalis,F,P1 - Argeu,10°28’26.9”S ,63°15’18.1”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-20,17:12:00,28.5,90,7E,CAUÃ
Tabanus antarcticus,F,P1 - Argeu,10°28’26.9”S ,63°15’18.1”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-20,17:28:00,28,89,7D,CAUÃ
Tabanus antarcticus,F,P1 - Argeu,10°28’26.9”S ,63°15’18.1”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-20,17:28:00,28,89,6D,CAUÃ
Tabanus antarcticus,F,P1 - Argeu,10°28’26.9”S ,63°15’18.1”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-20,17:46:00,27.8,91,7D,MARLON
Tabanus antarcticus,F,P1 - Argeu,10°28’26.9”S ,63°15’18.1”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-20,17:47:00,27.8,91,6E,MARLON
Tabanus antarcticus,F,P1 - Argeu,10°28’26.9”S ,63°15’18.1”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-20,17:48:00,28,90,12,MARLON
Leucotabanus albovarius,F,P1 - Argeu,10°28’26.9”S ,63°15’18.1”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-20,17:50:00,28,90,20,MARLON
Tabanus mucronatus,F,P1 - Argeu,10°28’26.9”S ,63°15’18.1”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-20,17:52:00,28,90,7E,MARLON
Tabanus antarcticus,F,P1 - Argeu,10°28’26.9”S ,63°15’18.1”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-20,17:53:00,28,90,4D,MARLON
Tabanus antarcticus,F,P1 - Argeu,10°28’26.9”S ,63°15’18.1”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-20,18:00:00,27.8,91,9E,MARLON
Tabanus rubripes,F,P5-Neucivaldo,10°06’21.4”S ,63°16’55.7”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-25,06:15:00,23.3,95,6D,MARLON
Tabanus rubripes,F,P5-Neucivaldo,10°06’21.4”S ,63°16’55.7”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-25,06:19:00,23.3,95,7D,MARLON
Tabanus rubripes,F,P5-Neucivaldo,10°06’21.4”S ,63°16’55.7”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-25,06:19:00,23.3,95,7D,MARLON
Pityocera cervus,F,P5-Neucivaldo,10°06’21.4”S ,63°16’55.7”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-25,06:21:00,23.5,96,9E,MARLON
Tabanus rubripes,F,P5-Neucivaldo,10°06’21.4”S ,63°16’55.7”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-25,06:32:00,23.5,99,6E,MARLON
Pityocera cervus,F,P5-Neucivaldo,10°06’21.4”S ,63°16’55.7”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-25,07:07:00,2.5,99,7E,CAUÃ
Pityocera cervus,F,P5-Neucivaldo,10°06’21.4”S ,63°16’55.7”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-25,07:56:00,23.6,99,18E,CAUÃ
Pityocera cervus,F,P5-Neucivaldo,10°06’21.4”S ,63°16’55.7”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-25,08:02:00,23.6,99,6E,CAUÃ
Pityocera cervus,F,P5-Neucivaldo,10°06’21.4”S ,63°16’55.7”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-25,08:12:00,23.8,99,7E,MARLON
Tabanus antarcticus,F,P5-Neucivaldo,10°06’21.4”S ,63°16’55.7”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-25,08:37:00,24,99,7D,CAUÃ
Pityocera cervus,F,P5-Neucivaldo,10°06’21.4”S ,63°16’55.7”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-25,09:30:00,24.7,99,8D,MARLON
Tabanus antarcticus,F,P5-Neucivaldo,10°06’21.4”S ,63°16’55.7”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-25,09:57:00,25,97,6E,MARLON
Tabanus occidentalis var. modestus,F,P5-Neucivaldo,10°06’21.4”S ,63°16’55.7”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-25,10:40:00,25.9,95,6D,MARLON
Tabanus antarcticus,F,P5-Neucivaldo,10°06’21.4”S ,63°16’55.7”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-25,11:39:00,26.7,95,6E,MARLON
Chrysops variegatus,F,P5-Neucivaldo,10°06’21.4”S ,63°16’55.7”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-25,12:09:00,27,92,1D,CAUÃ
Stenotabanus albilinearis,F,P5-Neucivaldo,10°06’21.4”S ,63°16’55.7”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-25,12:15:00,27.5,93,14,CAUÃ
Tabanus occidentalis var. modestus,F,P5-Neucivaldo,10°06’21.4”S ,63°16’55.7”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-25,13:40:00,27.6,93,7D,CAUÃ
Tabanus rubripes,F,P5-Neucivaldo,10°06’21.4”S ,63°16’55.7”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-25,14:09:00,27.7,93,11E,MARLON
Leucotabanus exaestuans,F,P5-Neucivaldo,10°06’21.4”S ,63°16’55.7”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-25,14:39:00,28.2,92,1D,MARLON
Chrysops variegatus,F,P5-Neucivaldo,10°06’21.4”S ,63°16’55.7”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-25,14:48:00,28,90,1D,MARLON
Tabanus occidentalis,F,P5-Neucivaldo,10°06’21.4”S ,63°16’55.7”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-25,15:43:00,26.8,99,3,MARLON
Tabanus antarcticus,F,P5-Neucivaldo,10°06’21.4”S ,63°16’55.7”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-25,16:05:00,26.8,99,9D,MARLON
Tabanus antarcticus,F,P5-Neucivaldo,10°06’21.4”S ,63°16’55.7”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-25,16:21:00,26.7,99,7E,CAUÃ
Tabanus antarcticus,F,P5-Neucivaldo,10°06’21.4”S ,63°16’55.7”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-25,17:11:00,25.4,99,7D,MARLON
Tabanus antarcticus,F,P5-Neucivaldo,10°06’21.4”S ,63°16’55.7”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-25,17:11:00,25.4,99,7D,MARLON
Tabanus antarcticus,F,P5-Neucivaldo,10°06’21.4”S ,63°16’55.7”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-25,17:13:00,25.4,99,7D,MARLON
Tabanus antarcticus,F,P5-Neucivaldo,10°06’21.4”S ,63°16’55.7”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-25,17:14:00,25.4,99,6E,MARLON
Tabanus antarcticus,F,P5-Neucivaldo,10°06’21.4”S ,63°16’55.7”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-25,17:15:00,25.4,99,7E,MARLON
Tabanus antarcticus,F,P5-Neucivaldo,10°06’21.4”S ,63°16’55.7”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-25,17:15:00,25.4,99,6E,MARLON
Tabanus antarcticus,F,P5-Neucivaldo,10°06’21.4”S ,63°16’55.7”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-25,17:18:00,25.4,99,6E,MARLON
Pityocera cervus,F,P5-Neucivaldo,10°06’21.4”S ,63°16’55.7”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-25,17:19:00,25.4,99,6E,MARLON
Tabanus antarcticus,F,P5-Neucivaldo,10°06’21.4”S ,63°16’55.7”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-25,17:20:00,25.4,99,12E,MARLON
Tabanus occidentalis,F,P5-Neucivaldo,10°06’21.4”S ,63°16’55.7”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-25,17:21:00,25.3,99,12D,MARLON
Pityocera cervus,F,P5-Neucivaldo,10°06’21.4”S ,63°16’55.7”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-25,17:23:00,25.3,99,12D,MARLON
Tabanus antarcticus,F,P5-Neucivaldo,10°06’21.4”S ,63°16’55.7”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-25,17:25:00,25.3,99,9D,MARLON
Tabanus antarcticus,F,P5-Neucivaldo,10°06’21.4”S ,63°16’55.7”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-25,17:26:00,25.4,99,6E,MARLON
Tabanus antarcticus,F,P5-Neucivaldo,10°06’21.4”S ,63°16’55.7”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-25,17:26:00,25.4,99,7E,MARLON
Tabanus antarcticus,F,P5-Neucivaldo,10°06’21.4”S ,63°16’55.7”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-25,17:27:00,25.4,99,8E,MARLON
Tabanus antarcticus,F,P5-Neucivaldo,10°06’21.4”S ,63°16’55.7”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-25,17:27:00,25.4,99,6E,MARLON
Tabanus antarcticus,F,P5-Neucivaldo,10°06’21.4”S ,63°16’55.7”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-25,17:31:00,25.3,99,8D,MARLON
Tabanus antarcticus,F,P5-Neucivaldo,10°06’21.4”S ,63°16’55.7”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-25,17:33:00,25.3,99,8E,MARLON
Tabanus antarcticus,F,P5-Neucivaldo,10°06’21.4”S ,63°16’55.7”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-25,17:33:00,25.4,99,8E,MARLON
Tabanus antarcticus,F,P5-Neucivaldo,10°06’21.4”S ,63°16’55.7”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-25,17:34:00,25.3,99,20,MARLON
Tabanus antarcticus,F,P5-Neucivaldo,10°06’21.4”S ,63°16’55.7”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-25,17:35:00,25.3,99,6E,MARLON
Tabanus antarcticus,F,P5-Neucivaldo,10°06’21.4”S ,63°16’55.7”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-25,17:36:00,25.4,99,8D,MARLON
Tabanus antarcticus,F,P5-Neucivaldo,10°06’21.4”S ,63°16’55.7”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-25,17:36:00,25.4,99,9D,MARLON
Tabanus antarcticus,F,P5-Neucivaldo,10°06’21.4”S ,63°16’55.7”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-25,17:41:00,25.3,99,7E,MARLON
Tabanus antarcticus,F,P5-Neucivaldo,10°06’21.4”S ,63°16’55.7”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-25,17:42:00,25.3,99,8E,MARLON
Tabanus antarcticus,F,P5-Neucivaldo,10°06’21.4”S ,63°16’55.7”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-25,17:46:00,25.3,99,11E,MARLON
Tabanus antarcticus,F,P5-Neucivaldo,10°06’21.4”S ,63°16’55.7”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-25,17:49:00,25.3,99,7D,MARLON
Pityocera cervus,F,P5-Neucivaldo,10°06’21.4”S ,63°16’55.7”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-25,17:50:00,25.3,99,12E,MARLON
Tabanus antarcticus,F,P5-Neucivaldo,10°06’21.4”S ,63°16’55.7”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-25,17:51:00,25.3,99,12,MARLON
Pityocera cervus,F,P5-Neucivaldo,10°06’21.4”S ,63°16’55.7”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-25,17:53:00,25.3,99,7E,MARLON
Tabanus antarcticus,F,P5-Neucivaldo,10°06’21.4”S ,63°16’55.7”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-25,17:54:00,25.3,99,7E,MARLON
Tabanus antarcticus,F,P5-Neucivaldo,10°06’21.4”S ,63°16’55.7”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-25,17:57:00,25.3,99,8D,MARLON
Tabanus rubripes,F,P5-Neucivaldo,10°06’21.4”S ,63°16’55.7”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-25,17:57:00,25.3,99,8D,MARLON
Tabanus antarcticus,F,P5-Neucivaldo,10°06’21.4”S ,63°16’55.7”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-25,18:00:00,25.1,99,6D,MARLON
Tabanus rubripes,F,P1 - Argeu,10°28’26.9”S ,63°15’18.1”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-26,06:15:00,23,99,8D,CAIO
Pityocera cervus,F,P1 - Argeu,10°28’26.9”S ,63°15’18.1”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-26,06:15:00,23,99,12E,CAUÃ
Pityocera cervus,F,P1 - Argeu,10°28’26.9”S ,63°15’18.1”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-26,06:21:00,23,99,8D,CAIO
Pityocera cervus,F,P1 - Argeu,10°28’26.9”S ,63°15’18.1”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-26,06:29:00,23,99,6D,CAIO
Pityocera cervus,F,P1 - Argeu,10°28’26.9”S ,63°15’18.1”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-26,06:34:00,23,99,6D,CAUÃ
Pityocera cervus,F,P1 - Argeu,10°28’26.9”S ,63°15’18.1”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-26,06:38:00,22.9,99,6E,CAUÃ
Tabanus rubripes,F,P1 - Argeu,10°28’26.9”S ,63°15’18.1”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-26,06:38:00,22.9,99,6E,CAUÃ
Pityocera cervus,F,P1 - Argeu,10°28’26.9”S ,63°15’18.1”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-26,06:49:00,22.9,99,6D,CAUÃ
Pityocera cervus,F,P1 - Argeu,10°28’26.9”S ,63°15’18.1”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-26,06:52:00,23.3,99,6D,CAUÃ 
Pityocera cervus,F,P1 - Argeu,10°28’26.9”S ,63°15’18.1”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-26,06:53:00,23.2,99,12D,CAUÃ
Pityocera cervus,F,P1 - Argeu,10°28’26.9”S ,63°15’18.1”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-26,06:55:00,23.1,99,7E,CAUÃ
Pityocera cervus,F,P1 - Argeu,10°28’26.9”S ,63°15’18.1”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-26,06:59:00,23,99,7D,CAUÃ
Pityocera cervus,F,P1 - Argeu,10°28’26.9”S ,63°15’18.1”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-26,07:01:00,23.2,99,7D,CAUÃ
Pityocera cervus,F,P1 - Argeu,10°28’26.9”S ,63°15’18.1”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-26,07:04:00,23,99,7D,CAUÃ 
Pityocera cervus,F,P1 - Argeu,10°28’26.9”S ,63°15’18.1”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-26,07:06:00,23.2,99,8D,CAUÃ
Tabanus rubripes,F,P1 - Argeu,10°28’26.9”S ,63°15’18.1”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-26,07:15:00,23.2,99,8D,CAUÃ
Pityocera cervus,F,P1 - Argeu,10°28’26.9”S ,63°15’18.1”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-26,07:19:00,23.2,99,8D,CAUÃ
Pityocera cervus,F,P1 - Argeu,10°28’26.9”S ,63°15’18.1”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-26,07:32:00,23.3,99,7D,CAUÃ 
Pityocera cervus,F,P1 - Argeu,10°28’26.9”S ,63°15’18.1”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-26,07:44:00,23.6,99,5E,CAUÃ
Pityocera cervus,F,P1 - Argeu,10°28’26.9”S ,63°15’18.1”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-26,07:55:00,23.6,99,12D,CAUÃ
Pityocera cervus,F,P1 - Argeu,10°28’26.9”S ,63°15’18.1”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-26,08:20:00,23.9,99,8E,CAUÃ
Tabanus rubripes,F,P1 - Argeu,10°28’26.9”S ,63°15’18.1”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-26,08:47:00,24.3,99,8D,GUSTAVO
Tabanus rubripes,F,P1 - Argeu,10°28’26.9”S ,63°15’18.1”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-26,12:37:00,28.1,94,7D,MARLON
Tabanus occidentalis var. modestus,F,P1 - Argeu,10°28’26.9”S ,63°15’18.1”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-26,13:16:00,28.2,92,9D,CAUÃ
Tabanus antarcticus,F,P1 - Argeu,10°28’26.9”S ,63°15’18.1”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-26,13:31:00,28.1,93,1D,CAUÃ
Stenotabanus albilinearis,F,P1 - Argeu,10°28’26.9”S ,63°15’18.1”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-26,13:32:00,28.1,93,6D,CAUÃ
Tabanus antarcticus,F,P1 - Argeu,10°28’26.9”S ,63°15’18.1”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-26,13:33:00,28,93,6E,CAUÃ
Tabanus mucronatus,F,P1 - Argeu,10°28’26.9”S ,63°15’18.1”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-26,13:40:00,28,93,16D,CAUÃ
Diachlorus curvipes,F,P1 - Argeu,10°28’26.9”S ,63°15’18.1”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-26,14:19:00,28.1,93,2D,CAUÃ
Tabanus occidentalis var. modestus,F,P1 - Argeu,10°28’26.9”S ,63°15’18.1”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-26,14:24:00,28.1,93,4D,CAUÃ
Pityocera cervus,F,P1 - Argeu,10°28’26.9”S ,63°15’18.1”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-26,14:51:00,27.8,94,7D,GUSTAVO
Tabanus discus,F,P1 - Argeu,10°28’26.9”S ,63°15’18.1”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-26,15:01:00,27.8,94,10D,GUSTAVO
Tabanus antarcticus,F,P1 - Argeu,10°28’26.9”S ,63°15’18.1”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-26,15:20:00,28.2,93,7D,GUSTAVO
Leucotabanus exaestuans,F,P1 - Argeu,10°28’26.9”S ,63°15’18.1”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-26,16:35:00,28.1,929,6E,MARLON
Tabanus antarcticus,F,P1 - Argeu,10°28’26.9”S ,63°15’18.1”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-26,16:36:00,28.1,92,7E,MARLON
Stenotabanus albilinearis,F,P1 - Argeu,10°28’26.9”S ,63°15’18.1”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-26,16:38:00,28,93,5E,MARLON
Tabanus antarcticus,F,P1 - Argeu,10°28’26.9”S ,63°15’18.1”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-26,16:38:00,28,94,8E,MARLON
Tabanus antarcticus,F,P1 - Argeu,10°28’26.9”S ,63°15’18.1”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-26,16:41:00,27.9,94,7E,MARLON
Tabanus antarcticus,F,P1 - Argeu,10°28’26.9”S ,63°15’18.1”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-26,16:41:00,27.9,94,6E,MARLON
Tabanus antarcticus,F,P1 - Argeu,10°28’26.9”S ,63°15’18.1”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-26,16:42:00,27.9,94,6D,MARLON
Tabanus antarcticus,F,P1 - Argeu,10°28’26.9”S ,63°15’18.1”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-26,16:43:00,27.9,94,7D,MARLON
Tabanus antarcticus,F,P1 - Argeu,10°28’26.9”S ,63°15’18.1”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-26,16:54:00,28,93,8D,MARLON
Tabanus antarcticus,F,P1 - Argeu,10°28’26.9”S ,63°15’18.1”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-26,17:01:00,27.5,94,6E,CAUÃ
Tabanus antarcticus,F,P1 - Argeu,10°28’26.9”S ,63°15’18.1”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-26,17:09:00,27.8,95,7E,CAUÃ
Tabanus antarcticus,F,P1 - Argeu,10°28’26.9”S ,63°15’18.1”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-26,17:11:00,27.7,95,7E,CAUÃ
Tabanus antarcticus,F,P1 - Argeu,10°28’26.9”S ,63°15’18.1”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-26,17:12:00,27.7,95,8E,CAUÃ
Tabanus antarcticus,F,P1 - Argeu,10°28’26.9”S ,63°15’18.1”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-26,17:13:00,27.8,96,8E,CAUÃ
Tabanus antarcticus,F,P1 - Argeu,10°28’26.9”S ,63°15’18.1”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-26,17:13:00,27.8,96,8E,CAUÃ
Tabanus antarcticus,F,P1 - Argeu,10°28’26.9”S ,63°15’18.1”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-26,17:14:00,27.5,96,7D,CAUÃ
Tabanus antarcticus,F,P1 - Argeu,10°28’26.9”S ,63°15’18.1”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-26,17:15:00,27.8,96,8E,CAUÃ
Tabanus antarcticus,F,P1 - Argeu,10°28’26.9”S ,63°15’18.1”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-26,17:16:00,27.8,96,7E,CAUÃ
Tabanus antarcticus,F,P1 - Argeu,10°28’26.9”S ,63°15’18.1”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-26,17:18:00,27.8,95,7E,CAUÃ
Tabanus antarcticus,F,P1 - Argeu,10°28’26.9”S ,63°15’18.1”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-26,17:18:00,27.8,95,7E,CAUÃ
Tabanus antarcticus,F,P1 - Argeu,10°28’26.9”S ,63°15’18.1”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-26,17:19:00,27.8,95,6E,CAUÃ
Tabanus antarcticus,F,P1 - Argeu,10°28’26.9”S ,63°15’18.1”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-26,17:19:00,27.8,95,6D,CAUÃ
Tabanus antarcticus,F,P1 - Argeu,10°28’26.9”S ,63°15’18.1”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-26,17:21:00,27.8,95,6E,CAUÃ
Tabanus antarcticus,F,P1 - Argeu,10°28’26.9”S ,63°15’18.1”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-26,17:22:00,27.7,95,6E,CAUÃ
Tabanus antarcticus,F,P1 - Argeu,10°28’26.9”S ,63°15’18.1”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-26,17:24:00,27.7,95,12D,CAUÃ
Tabanus antarcticus,F,P1 - Argeu,10°28’26.9”S ,63°15’18.1”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-26,17:25:00,27.7,95,6D,CAUÃ
Tabanus antarcticus,F,P1 - Argeu,10°28’26.9”S ,63°15’18.1”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-26,17:26:00,27.7,95,7D,CAUÃ
Tabanus antarcticus,F,P1 - Argeu,10°28’26.9”S ,63°15’18.1”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-26,17:26:00,27.7,96,6D,CAUÃ
Tabanus antarcticus,F,P1 - Argeu,10°28’26.9”S ,63°15’18.1”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-26,17:27:00,27.7,96,8D,CAUÃ
Tabanus antarcticus,F,P1 - Argeu,10°28’26.9”S ,63°15’18.1”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-26,17:28:00,27.7,96,8D,CAUÃ
Tabanus antarcticus,F,P1 - Argeu,10°28’26.9”S ,63°15’18.1”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-26,17:29:00,27.7,96,6D,CAUÃ
Tabanus antarcticus,F,P1 - Argeu,10°28’26.9”S ,63°15’18.1”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-26,17:31:00,27.7,96,7D,CAUÃ
Tabanus antarcticus,F,P1 - Argeu,10°28’26.9”S ,63°15’18.1”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-26,17:31:00,27.7,96,6D,CAUÃ
Tabanus antarcticus,F,P1 - Argeu,10°28’26.9”S ,63°15’18.1”W,Mata beira do rio,Fevereiro,Cavalo com puçá,2020-02-26,17:32:00,27.7,96,6E,CAUÃ
